date,close,ret
2022-11-04,21147.23046875,4.533199824767065
2022-11-05,21282.69140625,0.6385182519711848
2022-11-06,20926.486328125,-1.687848726805324
2022-11-07,20602.81640625,-1.5587859865227252
2022-11-08,18541.271484375,-10.542864681146098
2022-11-09,15880.7802734375,-15.488954817014717
2022-11-10,17586.771484375,10.20374090112842
2022-11-11,17034.29296875,-3.191845360130116
2022-11-12,16799.185546875,-1.389813974738094
2022-11-13,16353.365234375,-2.689670498469875
2022-11-14,16618.19921875,1.6064732404599078
2022-11-15,16884.61328125,1.590431717951544
2022-11-16,16669.439453125,-1.2825680370738035
2022-11-17,16687.517578125,0.1083919420649429
2022-11-18,16697.77734375,0.0614627845702349
2022-11-19,16711.546875,0.0824292759679597
2022-11-20,16291.83203125,-2.5436030294420773
2022-11-21,15787.2841796875,-3.1459062587074142
2022-11-22,16189.76953125,2.517471508039186
2022-11-23,16610.70703125,2.5667956985737503
2022-11-24,16604.46484375,-0.0375863632256892
2022-11-25,16521.841796875,-0.4988374895103048
2022-11-26,16464.28125,-0.3489989121623127
2022-11-27,16444.626953125,-0.1194466804580834
2022-11-28,16217.322265625,-1.3918848240971524
2022-11-29,16444.982421875,1.394046411034608
2022-11-30,17168.56640625,4.305976658394388
2022-12-01,16967.1328125,-1.1802068595367332
2022-12-02,17088.66015625,0.713698604580512
2022-12-03,16908.236328125,-1.0614234867796273
2022-12-04,17130.486328125,1.305884246336571
2022-12-05,16974.826171875,-0.9128269217154126
2022-12-06,17089.50390625,0.6733035250819497
2022-12-07,16848.126953125,-1.4224977832437722
2022-12-08,17233.474609375,2.261420008103964
2022-12-09,17133.15234375,-0.5838370505888547
2022-12-10,17128.724609375,-0.0258464205315213
2022-12-11,17104.193359375,-0.143319679738864
2022-12-12,17206.4375,0.595992791230486
2022-12-13,17781.318359375,3.2864788730728858
2022-12-14,17815.650390625,0.1928930642171212
2022-12-15,17364.865234375,-2.562838102102438
2022-12-16,16647.484375,-4.218980898149946
2022-12-17,16795.091796875,0.8827572352892032
2022-12-18,16757.9765625,-0.2212331171359141
2022-12-19,16439.6796875,-1.917645189485355
2022-12-20,16906.3046875,2.798870508247228
2022-12-21,16817.53515625,-0.5264509420176635
2022-12-22,16830.341796875,0.076121541107867
2022-12-23,16796.953125,-0.1985808428821965
2022-12-24,16847.755859375,0.3019956154724899
2022-12-25,16841.986328125,-0.0342509673970963
2022-12-26,16919.8046875,0.4609855984671537
2022-12-27,16717.173828125,-1.204824686837858
2022-12-28,16552.572265625,-0.989505030025024
2022-12-29,16642.341796875,0.5408644825519411
2022-12-30,16602.5859375,-0.2391695878759684
2022-12-31,16547.49609375,-0.3323665649558149
2023-01-01,16625.080078125,0.467760631157723
2023-01-02,16688.470703125,0.3805700684704715
2023-01-03,16679.857421875,-0.0516254899498362
2023-01-04,16863.23828125,1.0934153962035356
2023-01-05,16836.736328125,-0.157281771843868
2023-01-06,16951.96875,0.6820792235553175
2023-01-07,16955.078125,0.018340582830352
2023-01-08,17091.14453125,0.799308234902105
2023-01-09,17196.5546875,0.6148589187306557
2023-01-10,17446.29296875,1.4418133870887373
2023-01-11,17934.896484375,2.762115049773119
2023-01-12,18869.587890625,5.080318049018759
2023-01-13,19909.57421875,5.36492128036686
2023-01-14,20976.298828125,5.219244056084203
2023-01-15,20880.798828125,-0.4563152777363673
2023-01-16,21169.6328125,1.373771995227695
2023-01-17,21161.51953125,-0.0383324379334746
2023-01-18,20688.78125,-2.2592831153300663
2023-01-19,21086.79296875,1.9055334102897952
2023-01-20,22676.552734375,7.26845526110478
2023-01-21,22777.625,0.4447222994453111
2023-01-22,22720.416015625,-0.2514790230431855
2023-01-23,22934.431640625,0.937544219856928
2023-01-24,22636.46875,-1.3077079200906103
2023-01-25,23117.859375,2.1043184701323545
2023-01-26,23032.77734375,-0.3687148593844675
2023-01-27,23078.728515625,0.1993046474165044
2023-01-28,23031.08984375,-0.2066314313093378
2023-01-29,23774.56640625,3.177133538504421
2023-01-30,22840.138671875,-4.009691466595182
2023-01-31,23139.283203125,1.3012288539514132
2023-02-01,23723.76953125,2.4945734590003954
2023-02-02,23471.87109375,-1.067474987736826
2023-02-03,23449.322265625,-0.0961136247671562
2023-02-04,23331.84765625,-0.5022313742864455
2023-02-05,22955.666015625,-1.6254488231275857
2023-02-06,22760.109375,-0.8555376421285297
2023-02-07,23264.291015625,2.191019571493288
2023-02-08,22939.3984375,-1.406372248400599
2023-02-09,21819.0390625,-5.007294792111713
2023-02-10,21651.18359375,-0.7722817724904627
2023-02-11,21870.875,1.0095720621826003
2023-02-12,21788.203125,-0.3787160762945509
2023-02-13,21808.1015625,0.0912849794238542
2023-02-14,22220.8046875,1.8747466050136217
2023-02-15,24307.841796875,8.977000786319627
2023-02-16,23623.474609375,-2.855810148156573
2023-02-17,24565.6015625,3.910624942610064
2023-02-18,24641.27734375,0.3075823648814191
2023-02-19,24327.642578125,-1.280971909443967
2023-02-20,24829.1484375,2.040504474431612
2023-02-21,24436.353515625,-1.5946381537723795
2023-02-22,24188.84375,-1.0180396881003118
2023-02-23,23947.4921875,-1.0027916762018152
2023-02-24,23198.126953125,-3.179206740644356
2023-02-25,23175.375,-0.0981248083164121
2023-02-26,23561.212890625,1.6511545833869257
2023-02-27,23522.87109375,-0.1628652491694882
2023-02-28,23147.353515625,-1.6092730875103014
2023-03-01,23646.55078125,2.133680493916368
2023-03-02,23475.466796875,-0.7261350209481708
2023-03-03,22362.6796875,-4.856242572977136
2023-03-04,22353.349609375,-0.0417303522119677
2023-03-05,22435.513671875,0.366895467532336
2023-03-06,22429.7578125,-0.0256584178191538
2023-03-07,22219.76953125,-0.9406138966041636
2023-03-08,21718.080078125,-2.283731506113209
2023-03-09,20363.021484375,-6.442451332853332
2023-03-10,20187.244140625,-0.866965688311379
2023-03-11,20632.41015625,2.1812221244110885
2023-03-12,22163.94921875,7.160391184533007
2023-03-13,24197.533203125,8.77836343684854
2023-03-14,24746.07421875,2.241616479750579
2023-03-15,24375.9609375,-1.5069419825617956
2023-03-16,25052.7890625,2.738772196965048
2023-03-17,27423.9296875,9.043081735478726
2023-03-18,26965.87890625,-1.6843655914946762
2023-03-19,28038.67578125,3.901251239696352
2023-03-20,27767.236328125,-0.9728058677075274
2023-03-21,28175.81640625,1.4607259457310753
2023-03-22,27307.4375,-3.1304934786025287
2023-03-23,28333.97265625,3.690243092144147
2023-03-24,27493.28515625,-3.011973318555565
2023-03-25,27494.70703125,0.0051715836267208
2023-03-26,27994.330078125,1.8008477903471538
2023-03-27,27139.888671875,-3.099744005603332
2023-03-28,27268.130859375,0.4714100093914092
2023-03-29,28348.44140625,3.885339931269162
2023-03-30,28033.5625,-1.116959874133313
2023-03-31,28478.484375,1.5746414888453637
2023-04-01,28411.03515625,-0.2371236421400531
2023-04-02,28199.30859375,-0.7480171844976413
2023-04-03,27790.220703125,-1.4613274150394036
2023-04-04,28168.08984375,1.3505585874637829
2023-04-05,28177.984375,0.0351205704705886
2023-04-06,28044.140625,-0.4761257346579407
2023-04-07,27925.859375,-0.422660089629551
2023-04-08,27947.794921875,0.0785183939658364
2023-04-09,28333.05078125,1.369069252890777
2023-04-10,29652.98046875,4.553364675739022
2023-04-11,30235.05859375,1.9439489564332184
2023-04-12,30139.052734375,-0.3180367816134317
2023-04-13,30399.06640625,0.8590133768281546
2023-04-14,30485.69921875,0.2845797962018112
2023-04-15,30318.49609375,-0.549973716752216
2023-04-16,30315.35546875,-0.0103593122385524
2023-04-17,29445.044921875,-2.912872327682135
2023-04-18,30397.552734375,3.183646099781629
2023-04-19,28822.6796875,-5.319953662867234
2023-04-20,28245.98828125,-2.021112661928106
2023-04-21,27276.91015625,-3.4910877271712444
2023-04-22,27817.5,1.9624756556398195
2023-04-23,27591.384765625,-0.8161741227378502
2023-04-24,27525.33984375,-0.2396548559571366
2023-04-25,28307.59765625,2.802320777395386
2023-04-26,28422.701171875,0.4057925868580612
2023-04-27,29473.787109375,3.631313286229464
2023-04-28,29340.26171875,-0.4540602889751968
2023-04-29,29248.48828125,-0.3132803227884273
2023-04-30,29268.806640625,0.0694439488997675
2023-05-01,28091.568359375,-4.1052856211014905
2023-05-02,28680.537109375,2.0749270291120427
2023-05-03,29006.30859375,1.1294600825028724
2023-05-04,28847.7109375,-0.5482697825375376
2023-05-05,29534.384765625,2.352452363535224
2023-05-06,28904.623046875,-2.155362050914689
2023-05-07,28454.978515625,-1.5678412319992845
2023-05-08,27694.2734375,-2.7097480312589104
2023-05-09,27658.775390625,-0.1282605113645609
2023-05-10,27621.755859375,-0.1339333611554137
2023-05-11,27000.7890625,-2.27376278728039
2023-05-12,26804.990234375,-0.7278017155925187
2023-05-13,26784.078125,-0.0780461802256385
2023-05-14,26930.638671875,0.5457011385945822
2023-05-15,27192.693359375,0.968368817972416
2023-05-16,27036.650390625,-0.5754943306692564
2023-05-17,27398.802734375,1.3305949198470446
2023-05-18,26832.208984375,-2.0896322938492333
2023-05-19,26890.12890625,0.2156270430169463
2023-05-20,27129.5859375,0.8865600285434393
2023-05-21,26753.826171875,-1.394736681453699
2023-05-22,26851.27734375,0.363589557114242
2023-05-23,27225.7265625,1.384896264342616
2023-05-24,26334.818359375,-3.3270400187895963
2023-05-25,26476.20703125,0.5354526205137629
2023-05-26,26719.291015625,0.9139332662057488
2023-05-27,26868.353515625,0.556333034484893
2023-05-28,28085.646484375,4.430949975360071
2023-05-29,27745.884765625,-1.2171112107334787
2023-05-30,27702.349609375,-0.1570299422032546
2023-05-31,27219.658203125,-1.757779272326509
2023-06-01,26819.97265625,-1.4792581991188054
2023-06-02,27249.58984375,1.589161106579633
2023-06-03,27075.12890625,-0.6422915434419119
2023-06-04,27119.06640625,0.1621483975299816
2023-06-05,25760.09765625,-5.14103456988918
2023-06-06,27238.783203125,5.581511856233619
2023-06-07,26345.998046875,-3.332542412080894
2023-06-08,26508.216796875,0.6138366063704449
2023-06-09,26480.375,-0.1050860137740086
2023-06-10,25851.240234375,-2.4045314677471934
2023-06-11,25940.16796875,0.3434076224343877
2023-06-12,25902.5,-0.1453165003054653
2023-06-13,25918.728515625,0.0626326955974146
2023-06-14,25124.67578125,-3.1115354032620144
2023-06-15,25576.39453125,1.7819375410116445
2023-06-16,26327.462890625,2.89427732653721
2023-06-17,26510.67578125,0.693490079320652
2023-06-18,26336.212890625,-0.6602603438313832
2023-06-19,26851.029296875,1.9359247201741925
2023-06-20,28327.48828125,5.3528495285140085
2023-06-21,30027.296875,5.827421320682117
2023-06-22,29912.28125,-0.3837723579695173
2023-06-23,30695.46875,2.584590576815378
2023-06-24,30548.6953125,-0.4793067902493928
2023-06-25,30480.26171875,-0.2242660722428525
2023-06-26,30271.130859375,-0.6884835938176551
2023-06-27,30688.1640625,1.3682563415242948
2023-06-28,30086.24609375,-1.980891791303767
2023-06-29,30445.3515625,1.1865197537731036
2023-06-30,30477.251953125,0.1047243279164836
2023-07-01,30590.078125,0.3695144363078332
2023-07-02,30620.76953125,0.1002809469143997
2023-07-03,31156.439453125,1.7342426317960316
2023-07-04,30777.58203125,-1.2234379050443955
2023-07-05,30514.166015625,-0.8595533521292817
2023-07-06,29909.337890625,-2.0020299639946315
2023-07-07,30342.265625,1.437090998029806
2023-07-08,30292.541015625,-0.1640134545706765
2023-07-09,30171.234375,-0.4012544787339061
2023-07-10,30414.470703125,0.8029538805166094
2023-07-11,30620.951171875,0.6765948365584515
2023-07-12,30391.646484375,-0.7516669538967959
2023-07-13,31476.048828125,3.5059117999465745
2023-07-14,30334.068359375,-3.6955452769762047
2023-07-15,30295.806640625,-0.1262140943857861
2023-07-16,30249.1328125,-0.1541791528486527
2023-07-17,30145.888671875,-0.3418965294113633
2023-07-18,29856.5625,-0.9643886494910276
2023-07-19,29913.923828125,0.1919386950283436
2023-07-20,29792.015625,-0.4083626307646248
2023-07-21,29908.744140625,0.3910458253167224
2023-07-22,29771.802734375,-0.4589155219131938
2023-07-23,30084.5390625,1.0449658783391702
2023-07-24,29176.916015625,-3.0633538164858884
2023-07-25,29227.390625,0.1728455480240546
2023-07-26,29354.97265625,0.4355653333464597
2023-07-27,29210.689453125,-0.4927238584293436
2023-07-28,29319.24609375,0.3709444204533547
2023-07-29,29356.91796875,0.1284060769072254
2023-07-30,29275.30859375,-0.2783773787439306
2023-07-31,29230.111328125,-0.1545062822441746
2023-08-01,29675.732421875,1.5130233826088442
2023-08-02,29151.958984375,-1.7807507516909338
2023-08-03,29178.6796875,0.0916180779175027
2023-08-04,29074.091796875,-0.3590833546296193
2023-08-05,29042.126953125,-0.1100031889920922
2023-08-06,29041.85546875,-0.0009347994530765
2023-08-07,29180.578125,0.4765273802377892
2023-08-08,29765.4921875,1.9846386979053392
2023-08-09,29561.494140625,-0.6877101417061734
2023-08-10,29429.591796875,-0.4471948989328098
2023-08-11,29397.71484375,-0.1083746921806625
2023-08-12,29415.96484375,0.0620603937135643
2023-08-13,29282.9140625,-0.4533340724443713
2023-08-14,29408.443359375,0.4277614074716283
2023-08-15,29170.34765625,-0.8129120118753778
2023-08-16,28701.779296875,-1.6193584838703765
2023-08-17,26664.55078125,-7.362412009606191
2023-08-18,26049.556640625,-2.3334248653811245
2023-08-19,26096.205078125,0.1789155950789422
2023-08-20,26189.583984375,0.3571869420107809
2023-08-21,26124.140625,-0.2501958864606914
2023-08-22,26031.65625,-0.354646951925222
2023-08-23,26431.640625,1.5248455549160829
2023-08-24,26162.373046875,-1.0239565761125091
2023-08-25,26047.66796875,-0.4393992436939317
2023-08-26,26008.462890625,-0.1506261986445485
2023-08-27,26089.693359375,0.3118365040993392
2023-08-28,26106.150390625,0.0630587825120889
2023-08-29,27727.392578125,6.024989257085102
2023-08-30,27297.265625,-1.5634289371322936
2023-08-31,25931.47265625,-5.132914544958933
2023-09-01,25800.724609375,-0.5054814300673318
2023-09-02,25868.798828125,0.2634986878477164
2023-09-03,25969.56640625,0.3887765541686761
2023-09-04,25812.416015625,-0.6069712504034206
2023-09-05,25779.982421875,-0.125730142442957
2023-09-06,25753.236328125,-0.1038013801593385
2023-09-07,26240.1953125,1.8732105501950571
2023-09-08,25905.654296875,-1.2831149860508746
2023-09-09,25895.677734375,-0.0385185563078999
2023-09-10,25832.2265625,-0.2453267904857347
2023-09-11,25162.654296875,-2.626188106748031
2023-09-12,25833.34375,2.6305127952917498
2023-09-13,26228.32421875,1.5173852958685845
2023-09-14,26539.673828125,1.1800835130971608
2023-09-15,26608.693359375,0.2597241409319121
2023-09-16,26568.28125,-0.1519910354119122
2023-09-17,26534.1875,-0.1284074186649275
2023-09-18,26754.28125,0.8260511389751386
2023-09-19,27211.1171875,1.6931102662432371
2023-09-20,27132.0078125,-0.2911478899391834
2023-09-21,26567.6328125,-2.1020467716698095
2023-09-22,26579.568359375,0.044915054085552
2023-09-23,26579.390625,-0.0006686902016047
2023-09-24,26256.826171875,-1.2210127075315798
2023-09-25,26298.48046875,0.1585160786217759
2023-09-26,26217.25,-0.3093569595525136
2023-09-27,26352.716796875,0.5153782852789497
2023-09-28,27021.546875,2.506320623495958
2023-09-29,26911.720703125,-0.4072674570297436
2023-09-30,26967.916015625,0.2085958120685116
2023-10-01,27983.75,3.6976120856382697
2023-10-02,27530.78515625,-1.631914578851585
2023-10-03,27429.978515625,-0.3668317065944561
2023-10-04,27799.39453125,1.3377719302482878
2023-10-05,27415.912109375,-1.3890662255842758
2023-10-06,27946.59765625,1.9171883788155937
2023-10-07,27968.83984375,0.0795565220182125
2023-10-08,27935.08984375,-0.1207428683062469
2023-10-09,27583.677734375,-1.265938772792596
2023-10-10,27391.01953125,-0.7009006012591489
2023-10-11,26873.3203125,-1.9081220842271784
2023-10-12,26756.798828125,-0.434538164717781
2023-10-13,26862.375,0.3938005783230497
2023-10-14,26861.70703125,-0.0024866641728645
2023-10-15,27159.65234375,1.1030760315870678
2023-10-16,28519.466796875,4.885439730476576
2023-10-17,28415.748046875,-0.3643399432774455
2023-10-18,28328.341796875,-0.3080719749687549
2023-10-19,28719.806640625,1.3724231161473082
2023-10-20,29682.94921875,3.298576898255148
2023-10-21,29918.412109375,0.7901299916077795
2023-10-22,29993.896484375,0.2519829955235934
2023-10-23,33086.234375,9.8123405529161
2023-10-24,33901.52734375,2.4342751787773462
2023-10-25,34502.8203125,1.7581001125127034
2023-10-26,34156.6484375,-1.0083818433932463
2023-10-27,33909.80078125,-0.7253169256571986
2023-10-28,34089.57421875,0.5287514961399851
2023-10-29,34538.48046875,1.3082482218137432
2023-10-30,34502.36328125,-0.1046255776520464
2023-10-31,34667.78125,0.4782938801692802
2023-11-01,35437.25390625,2.1952875620689456
2023-11-02,34938.2421875,-1.418164303813905
2023-11-03,34732.32421875,-0.5911206955145198
2023-11-04,35082.1953125,1.002295869368392
2023-11-05,35049.35546875,-0.093652131699398
2023-11-06,35037.37109375,-0.0341987012508487
2023-11-07,35443.5625,1.1526405303600251
2023-11-08,35655.27734375,0.5955525293475274
2023-11-09,36693.125,2.869223982446583
2023-11-10,37313.96875,1.677834605033404
2023-11-11,37138.05078125,-0.4725682318407843
2023-11-12,37054.51953125,-0.2251742592082081
2023-11-13,36502.35546875,-1.501353705502923
2023-11-14,35537.640625,-2.678435783979465
2023-11-15,37880.58203125,6.384619927627836
2023-11-16,36154.76953125,-4.662975619066543
2023-11-17,36596.68359375,1.214874696667944
2023-11-18,36585.703125,-0.0300085015663709
2023-11-19,37386.546875,2.1653391391504333
2023-11-20,37476.95703125,0.241533445499477
2023-11-21,35813.8125,-4.539262192194837
2023-11-22,37432.33984375,4.420138946783627
2023-11-23,37289.62109375,-0.3819999415433914
2023-11-24,37720.28125,1.148288092363248
2023-11-25,37796.79296875,0.2026342935600158
2023-11-26,37479.12109375,-0.844024984109134
2023-11-27,37254.16796875,-0.602017674392167
2023-11-28,37831.0859375,1.5367313611233842
2023-11-29,37858.4921875,0.0724175028494842
2023-11-30,37712.74609375,-0.385718899847248
2023-12-01,38688.75,2.555073011462817
2023-12-02,39476.33203125,2.0152443138720524
2023-12-03,39978.390625,1.2637770520489715
2023-12-04,41980.09765625,4.8856566886563275
2023-12-05,44080.6484375,4.882523455973004
2023-12-06,43746.4453125,-0.7610515703398493
2023-12-07,43292.6640625,-1.0427160036986542
2023-12-08,44166.6015625,1.998568323480024
2023-12-09,43725.984375,-1.0026349184727985
2023-12-10,43779.69921875,0.1227688266422679
2023-12-11,41243.83203125,-5.966864669683699
2023-12-12,41450.22265625,0.4991678164292342
2023-12-13,42890.7421875,3.416274957103686
2023-12-14,43023.97265625,0.3101461159203954
2023-12-15,41929.7578125,-2.5761678809584643
2023-12-16,42240.1171875,0.7374628549158558
2023-12-17,41364.6640625,-2.094342240847231
2023-12-18,42623.5390625,2.9979669511789555
2023-12-19,42270.52734375,-0.8316570718615267
2023-12-20,43652.25,3.2164737244750543
2023-12-21,43869.15234375,0.4956565640048613
2023-12-22,43997.90234375,0.2930565787194846
2023-12-23,43739.54296875,-0.5889392398977759
2023-12-24,43016.1171875,-1.6677702596480783
2023-12-25,43613.140625,1.378363164697311
2023-12-26,42520.40234375,-2.5374479539831176
2023-12-27,43442.85546875,2.146239120434015
2023-12-28,42627.85546875,-1.893848326303362
2023-12-29,42099.40234375,-1.247437935200907
2023-12-30,42156.90234375,0.1364883236683238
2023-12-31,42265.1875,0.2565328952055138
2024-01-01,44167.33203125,4.402166483732666
2024-01-02,44957.96875,1.774260401360504
2024-01-03,42848.17578125,-4.806495357875531
2024-01-04,44179.921875,3.0607357718285955
2024-01-05,44162.69140625,-0.0390082845152692
2024-01-06,43989.1953125,-0.3936304127509979
2024-01-07,43943.09765625,-0.1048480800776119
2024-01-08,46970.50390625,6.662426635587364
2024-01-09,46139.73046875,-1.784541710643821
2024-01-10,46627.77734375,1.052203275194838
2024-01-11,46368.5859375,-0.5574241147522552
2024-01-12,42853.16796875,-7.884262883299366
2024-01-13,42842.3828125,-0.0251708664186648
2024-01-14,41796.26953125,-2.4720775355358247
2024-01-15,42511.96875,1.6978564046419868
2024-01-16,43154.9453125,1.5011364505806484
2024-01-17,42742.65234375,-0.9599712825861542
2024-01-18,41262.05859375,-3.525390600438047
2024-01-19,41618.40625,0.8599127738074015
2024-01-20,41665.5859375,0.1132983453546331
2024-01-21,41545.78515625,-0.2879434924556738
2024-01-22,39507.3671875,-5.030891028125471
2024-01-23,39845.55078125,0.8523584257922188
2024-01-24,40077.07421875,0.5793705727985713
2024-01-25,39933.80859375,-0.3581157289492955
2024-01-26,41816.87109375,4.607657449481696
2024-01-27,42120.0546875,0.7224112855396915
2024-01-28,42035.59375,-0.2007256017307645
2024-01-29,43288.24609375,2.936441573691462
2024-01-30,42952.609375,-0.7783744989935841
2024-01-31,42582.60546875,-0.8651552809046922
2024-02-01,43075.7734375,1.151489029423974
2024-02-02,43185.859375,0.2552374530244358
2024-02-03,42992.25,-0.4493245492150753
2024-02-04,42583.58203125,-0.9551086228745844
2024-02-05,42658.66796875,0.1761707531647928
2024-02-06,43084.671875,0.9936804708699248
2024-02-07,44318.22265625,2.822864621028068
2024-02-08,45301.56640625,2.1945671282114807
2024-02-09,47147.19921875,3.99329954084116
2024-02-10,47771.27734375,1.314996069506419
2024-02-11,48293.91796875,1.0881064258583886
2024-02-12,49958.22265625,3.388147853165121
2024-02-13,49742.44140625,-0.4328588760117502
2024-02-14,51826.6953125,4.104684951040893
2024-02-15,51938.5546875,0.2156009229108384
2024-02-16,52160.203125,0.4258432609761564
2024-02-17,51662.99609375,-0.957802949778828
2024-02-18,52122.546875,0.8855834280713762
2024-02-19,51779.14453125,-0.6610163694046542
2024-02-20,52284.875,0.9719679337319472
2024-02-21,51839.1796875,-0.8560904315229949
2024-02-22,51304.97265625,-1.0358547640014264
2024-02-23,50731.94921875,-1.1231806115512577
2024-02-24,51571.1015625,1.640559413021775
2024-02-25,51733.23828125,0.3139013368236927
2024-02-26,54522.40234375,5.2511187656945415
2024-02-27,57085.37109375,4.593621644047315
2024-02-28,62504.7890625,9.069529297704287
2024-02-29,61198.3828125,-2.1122414270019747
2024-03-01,62440.6328125,2.00954657884248
2024-03-02,62029.84765625,-0.6600547312091193
2024-03-03,63167.37109375,1.817220465901261
2024-03-04,68330.4140625,7.85670808490068
2024-03-05,63801.19921875,-6.858298181492034
2024-03-06,66106.8046875,3.5499700200866338
2024-03-07,66925.484375,1.2308140052515395
2024-03-08,68300.09375,2.0331312236987973
2024-03-09,68498.8828125,0.2906296632019191
2024-03-10,69019.7890625,0.7575825657206857
2024-03-11,72123.90625,4.399229858274628
2024-03-12,71481.2890625,-0.8949836049347838
2024-03-13,73083.5,2.216689906407544
2024-03-14,71396.59375,-2.33524614583823
2024-03-15,69403.7734375,-2.830892329200056
2024-03-16,65315.1171875,-6.071772520629676
2024-03-17,68390.625,4.60122407046103
2024-03-18,67548.59375,-1.2388507554368626
2024-03-19,61912.7734375,-8.712073185700822
2024-03-20,67913.671875,9.251085296877404
2024-03-21,65491.390625,-3.631867422621332
2024-03-22,63778.76171875,-2.649844665215931
2024-03-23,64062.203125,0.4434288665400013
2024-03-24,67234.171875,4.832709315067971
2024-03-25,69958.8125,3.97250476948794
2024-03-26,69987.8359375,0.0414778606564033
2024-03-27,69455.34375,-0.7637444542951766
2024-03-28,70744.953125,1.8397189971880863
2024-03-29,69892.828125,-1.2118158012204416
2024-03-30,69645.3046875,-0.3547757048682065
2024-03-31,71333.6484375,2.3952858696302477
2024-04-01,69702.1484375,-2.3137002333257977
2024-04-02,65446.97265625,-6.299090436988572
2024-04-03,65980.8125,0.812374307331999
2024-04-04,68508.84375,3.759886271186141
2024-04-05,67837.640625,-0.9845630418288568
2024-04-06,68896.109375,1.5482496362565017
2024-04-07,69362.5546875,0.6747455363626303
2024-04-08,71631.359375,3.218579409702191
2024-04-09,69139.015625,-3.5413761203788403
2024-04-10,70587.8828125,2.073930124253475
2024-04-11,70060.609375,-0.749778258451207
2024-04-12,67195.8671875,-4.174897018143468
2024-04-13,63821.47265625,-5.152204971523435
2024-04-14,65738.7265625,2.959850149495867
2024-04-15,63426.2109375,-3.5810999496508606
2024-04-16,63811.86328125,0.606192017722891
2024-04-17,61276.69140625,-4.053958534994488
2024-04-18,63512.75390625,3.584120208614769
2024-04-19,63843.5703125,0.5195142876912205
2024-04-20,64994.44140625,1.7865871886504232
2024-04-21,64926.64453125,-0.1043662476566599
2024-04-22,66837.6796875,2.9008901759275916
2024-04-23,66407.2734375,-0.6460398489914604
2024-04-24,64276.8984375,-3.2606301316271993
2024-04-25,64481.70703125,0.3181282769191777
2024-04-26,63755.3203125,-1.1328935219016096
2024-04-27,63419.140625,-0.5286917956356649
2024-04-28,63113.23046875,-0.4835296290154386
2024-04-29,63841.12109375,1.1467091787556438
2024-04-30,60636.85546875,-5.14946297165421
2024-05-01,58254.01171875,-4.0089923480657195
2024-05-02,59123.43359375,1.48143925496978
2024-05-03,62889.8359375,6.175720649824811
2024-05-04,63891.47265625,1.5801344389047562
2024-05-05,64031.1328125,0.2183511056964741
2024-05-06,63161.94921875,-1.3667364763724112
2024-05-07,62334.81640625,-1.318192999564668
2024-05-08,61187.94140625,-1.8569986258493816
2024-05-09,63049.9609375,2.997730860417905
2024-05-10,60792.77734375,-3.6456454635488926
2024-05-11,60793.7109375,0.0015356866757304
2024-05-12,61448.39453125,1.071136415279376
2024-05-13,62901.44921875,2.337149423787631
2024-05-14,61552.7890625,-2.1674038111579397
2024-05-15,66267.4921875,7.380429766149847
2024-05-16,65231.58203125,-1.5755724397151207
2024-05-17,67051.875,2.752283490504771
2024-05-18,66940.8046875,-0.1657856805292211
2024-05-19,66278.3671875,-0.99451595532183
2024-05-20,71448.1953125,7.510908882529837
2024-05-21,70136.53125,-1.852885718229531
2024-05-22,69122.3359375,-1.4565869510184994
2024-05-23,67929.5625,-1.7406596587757723
2024-05-24,68526.1015625,0.8743394668047938
2024-05-25,69265.9453125,1.0738658385428568
2024-05-26,68518.09375,-1.0855523058038128
2024-05-27,69394.5546875,1.271054899375939
2024-05-28,68296.21875,-1.5953999045957543
2024-05-29,67578.09375,-1.0570529093847765
2024-05-30,68364.9921875,1.1577009906272178
2024-05-31,67491.4140625,-1.2860492770805694
2024-06-01,67706.9375,0.318825810485505
2024-06-02,67751.6015625,0.0659449960522584
2024-06-03,68804.78125,1.5425138658129582
2024-06-04,70567.765625,2.5300225248925363
2024-06-05,71082.8203125,0.727221781660282
2024-06-06,70757.1640625,-0.4591890272017647
2024-06-07,69342.5859375,-2.0194557079892093
2024-06-08,69305.7734375,-0.0531019638905004
2024-06-09,69647.9921875,0.4925659126589219
2024-06-10,69512.28125,-0.1950427046023121
2024-06-11,67332.03125,-3.1867374917879587
2024-06-12,68241.1875,1.3412234174301008
2024-06-13,66756.3984375,-2.199815542116183
2024-06-14,66011.09375,-1.1227334405387726
2024-06-15,66191.0,0.2721687016485993
2024-06-16,66639.046875,0.6746193121199441
2024-06-17,66490.296875,-0.2234669798733621
2024-06-18,65140.74609375,-2.0505771883152004
2024-06-19,64960.296875,-0.2773987515326678
2024-06-20,64828.65625,-0.2028534277712279
2024-06-21,64096.19921875,-1.1362664075990998
2024-06-22,64252.578125,0.2436781820078235
2024-06-23,63180.796875,-1.6821441362000096
2024-06-24,60277.4140625,-4.704293399341265
2024-06-25,61804.640625,2.502097858985756
2024-06-26,60811.27734375,-1.6203198264060434
2024-06-27,61604.80078125,1.296454786345771
2024-06-28,60320.13671875,-2.1073812008611803
2024-06-29,60887.37890625,0.9359920064692572
2024-06-30,62678.29296875,2.8989272731724975
2024-07-01,62851.98046875,0.2767262526904299
2024-07-02,62029.015625,-1.318017605629068
2024-07-03,60173.921875,-3.0363202506616576
2024-07-04,56977.703125,-5.457904895434864
2024-07-05,56662.375,-0.5549607840752044
