date,close,ret
2005-09-14,1227.1600341796875,-0.3286679455365361
2005-09-15,1227.72998046875,0.0464335506602796
2005-09-16,1237.9100341796875,0.8257581395948801
2005-09-19,1231.02001953125,-0.5581391440806682
2005-09-20,1221.3399658203125,-0.7894521231179437
2005-09-21,1210.199951171875,-0.9162993799830818
2005-09-22,1214.6199951171875,0.3645671793169123
2005-09-23,1215.2900390625,0.0551496930232202
2005-09-26,1215.6300048828125,0.0279701361116905
2005-09-27,1215.6600341796875,0.0024702356686383
2005-09-28,1216.8900146484375,0.1011268462216317
2005-09-29,1227.6800537109375,0.8827817434815387
2005-09-30,1228.81005859375,0.0920015885151024
2005-10-03,1226.699951171875,-0.171867183020373
2005-10-04,1214.469970703125,-1.001985374354899
2005-10-05,1196.3900146484375,-1.4999041934534425
2005-10-06,1191.489990234375,-0.4104085030942367
2005-10-07,1195.9000244140625,0.3694443864339434
2005-10-10,1187.3299560546875,-0.7192008635452506
2005-10-11,1184.8699951171875,-0.2073991965193739
2005-10-12,1177.6800537109375,-0.6086612731748998
2005-10-13,1176.8399658203125,-0.0713595908554969
2005-10-14,1186.5699462890625,0.8233895771379748
2005-10-17,1190.0999755859375,0.2970569754105139
2005-10-18,1178.1400146484375,-1.010038058975644
2005-10-19,1195.760009765625,1.4845038560093755
2005-10-20,1177.800048828125,-1.5133641676906875
2005-10-21,1179.5899658203125,0.1518558511769907
2005-10-24,1199.3800048828125,1.6637869183025955
2005-10-25,1196.5400390625,-0.2370669386532537
2005-10-26,1191.3800048828125,-0.4321788096966069
2005-10-27,1178.9000244140625,-1.053048217155628
2005-10-28,1198.4100341796875,1.6413885701011692
2005-10-31,1207.010009765625,0.7150528449828979
2005-11-01,1202.760009765625,-0.3527311213989366
2005-11-02,1214.760009765625,0.9927610493678476
2005-11-03,1219.93994140625,0.4255094722214066
2005-11-04,1220.1400146484375,0.0163989087439092
2005-11-07,1222.81005859375,0.2185918605323468
2005-11-08,1218.5899658203125,-0.3457112258799154
2005-11-09,1220.6500244140625,0.1689099138900648
2005-11-10,1230.9599609375,0.8410797282881278
2005-11-11,1234.719970703125,0.3049878965987544
2005-11-14,1233.760009765625,-0.077777498176056
2005-11-15,1229.010009765625,-0.3857449824625265
2005-11-16,1231.2099609375,0.1788418746649066
2005-11-17,1242.800048828125,0.9369543885684766
2005-11-18,1248.27001953125,0.4391670522724698
2005-11-21,1254.8499755859375,0.5257415724039091
2005-11-22,1261.22998046875,0.5071395717316795
2005-11-23,1265.6099853515625,0.3466788026831465
2005-11-25,1268.25,0.2083789648192422
2005-11-28,1257.4599609375,-0.8544215188562845
2005-11-29,1257.47998046875,0.0015920484557712
2005-11-30,1249.47998046875,-0.6382253629954913
2005-12-01,1264.6700439453125,1.2083804199621733
2005-12-02,1265.0799560546875,0.0324073219063235
2005-12-05,1262.0899658203125,-0.2366276682576343
2005-12-06,1263.699951171875,0.127483727667013
2005-12-07,1257.3699951171875,-0.5021653100799183
2005-12-08,1255.8399658203125,-0.1217589862909708
2005-12-09,1259.3699951171875,0.2806947864745591
2005-12-12,1260.4300537109375,0.0841383154016426
2005-12-13,1267.4300537109375,0.5538295312984911
2005-12-14,1272.739990234375,0.4180778582455103
2005-12-15,1270.93994140625,-0.1415311027309853
2005-12-16,1267.3199462890625,-0.2852345883930445
2005-12-19,1259.9200439453125,-0.5856130419099415
2005-12-20,1259.6199951171875,-0.0238177464847968
2005-12-21,1262.7900390625,0.2513505394688519
2005-12-22,1268.1199951171875,0.4211895217280327
2005-12-23,1268.6600341796875,0.0425767362105668
2005-12-27,1256.5400390625,-0.9599309229902498
2005-12-28,1258.1700439453125,0.1296376168455956
2005-12-29,1254.4200439453125,-0.2984969814584248
2005-12-30,1248.2900390625,-0.4898703356058071
2006-01-03,1268.800048828125,1.6296964341378817
2006-01-04,1273.4599609375,0.3665964386255771
2006-01-05,1273.47998046875,0.0015720458048537
2006-01-06,1285.449951171875,0.935551838421723
2006-01-09,1290.1500244140625,0.3649695996218134
2006-01-10,1289.68994140625,-0.0356675622353004
2006-01-11,1294.1800537109375,0.3475497476943338
2006-01-12,1286.06005859375,-0.6294004875159206
2006-01-13,1287.6099853515625,0.1204448836657688
2006-01-17,1282.9300537109375,-0.3641209037951744
2006-01-18,1277.9300537109375,-0.3904942983087808
2006-01-19,1285.0400390625,0.5548253263319995
2006-01-20,1261.489990234375,-1.8496322409992532
2006-01-23,1263.8199462890625,0.1845283766660529
2006-01-24,1266.8599853515625,0.2402548411444657
2006-01-25,1264.6800537109375,-0.1722218211682101
2006-01-26,1273.8299560546875,0.7208907535489939
2006-01-27,1283.719970703125,0.773401437250556
2006-01-30,1285.18994140625,0.1144431617966671
2006-01-31,1280.0799560546875,-0.3983980099300531
2006-02-01,1282.4599609375,0.1857536385185309
2006-02-02,1270.8399658203125,-0.9102005775588268
2006-02-03,1264.030029296875,-0.5373019460362076
2006-02-06,1265.02001953125,0.0782894973074496
2006-02-07,1254.780029296875,-0.8127666010110246
2006-02-08,1265.6500244140625,0.8625561733288215
2006-02-09,1263.780029296875,-0.1478590368712153
2006-02-10,1266.989990234375,0.2536747815164882
2006-02-13,1262.8599853515625,-0.3265022504588939
2006-02-14,1275.530029296875,0.9982823043985454
2006-02-15,1280.0,0.3498276451837249
2006-02-16,1289.3800048828125,0.7301408539075194
2006-02-17,1287.239990234375,-0.1661102641883317
2006-02-21,1283.030029296875,-0.3275892937654234
2006-02-22,1292.6700439453125,0.7485389902519992
2006-02-23,1287.7900390625,-0.3782279549742235
2006-02-24,1289.4300537109375,0.1272700670312287
2006-02-27,1294.1199951171875,0.3630621795035809
2006-02-28,1280.6600341796875,-1.0455326977436477
2006-03-01,1291.239990234375,0.8227392693299463
2006-03-02,1289.1400146484375,-0.1627648676222426
2006-03-03,1287.22998046875,-0.1482733095977112
2006-03-06,1278.260009765625,-0.6992821869927277
2006-03-07,1275.8800048828125,-0.1863645342863235
2006-03-08,1278.469970703125,0.2027887120114596
2006-03-09,1272.22998046875,-0.4892776729698087
2006-03-10,1281.4200439453125,0.7197621493560185
2006-03-13,1284.1300048828125,0.2112577727036599
2006-03-14,1297.47998046875,1.034245657662246
2006-03-15,1303.02001953125,0.4260755580596741
2006-03-16,1305.3299560546875,0.1771186496393506
2006-03-17,1307.25,0.1469845381414607
2006-03-20,1305.0799560546875,-0.1661386180891845
2006-03-21,1297.22998046875,-0.6033101043218729
2006-03-22,1305.0400390625,0.6002514715950028
2006-03-23,1301.6700439453125,-0.2585632377503073
2006-03-24,1302.949951171875,0.0982797745531337
2006-03-27,1301.6099853515625,-0.1028938455009137
2006-03-28,1293.22998046875,-0.645899872572224
2006-03-29,1302.8900146484375,0.7441935488966642
2006-03-30,1300.25,-0.2028331583160994
2006-03-31,1294.8699951171875,-0.4146253429841803
2006-04-03,1297.81005859375,0.2267973429724808
2006-04-04,1305.9300537109375,0.6237198100456351
2006-04-05,1311.56005859375,0.4301841324002345
2006-04-06,1309.0400390625,-0.1923239116313828
2006-04-07,1295.5,-1.03973529590452
2006-04-10,1296.6199951171875,0.0864153811547859
2006-04-11,1286.5699462890625,-0.7781154126378512
2006-04-12,1288.1199951171875,0.1204066548337026
2006-04-13,1289.1199951171875,0.0776024005504899
2006-04-17,1285.3299560546875,-0.2944350733115137
2006-04-18,1307.280029296875,1.6933204646026203
2006-04-19,1309.9300537109375,0.2025076501805496
2006-04-20,1311.4599609375,0.1167248972276318
2006-04-21,1311.280029296875,-0.0137208904868349
2006-04-24,1308.1099853515625,-0.2420445581025627
2006-04-25,1301.739990234375,-0.4881512597334564
2006-04-26,1305.4100341796875,0.2815370297147241
2006-04-27,1309.719970703125,0.3296157680539232
2006-04-28,1310.6099853515625,0.0679314969938932
2006-05-01,1305.18994140625,-0.4144087356689018
2006-05-02,1313.2099609375,0.6125912703046048
2006-05-03,1308.1199951171875,-0.3883503643349785
2006-05-04,1312.25,0.3152232936836416
2006-05-05,1325.760009765625,1.0242666122685788
2006-05-08,1324.6600341796875,-0.0830038734127436
2006-05-09,1325.1400146484375,0.0362276749305588
2006-05-10,1322.8499755859375,-0.1729643723628145
2006-05-11,1305.9200439453125,-1.288067467835875
2006-05-12,1291.239990234375,-1.1304817461096426
2006-05-15,1294.5,0.2521530784402824
2006-05-16,1292.0799560546875,-0.1871231272629041
2006-05-17,1270.3199462890625,-1.698449398254566
2006-05-18,1261.81005859375,-0.6721550408601831
2006-05-19,1267.030029296875,0.4128357614962439
2006-05-22,1262.0699462890625,-0.39224146258121
2006-05-23,1256.5799560546875,-0.4359477610648544
2006-05-24,1258.5699462890625,0.1582403218007078
2006-05-25,1272.8800048828125,1.130594031131146
2006-05-26,1280.1600341796875,0.5703043365720523
2006-05-30,1259.8699951171875,-1.597655965752121
2006-05-31,1270.0899658203125,0.8079200028414162
2006-06-01,1285.7099609375,1.2223327369858277
2006-06-02,1288.219970703125,0.1950333247538197
2006-06-05,1265.2900390625,-1.7960022017338575
2006-06-06,1263.8499755859375,-0.1138777310743057
2006-06-07,1256.1500244140625,-0.611109137700848
2006-06-08,1257.9300537109375,0.1416048446352157
2006-06-09,1252.300048828125,-0.4485655970165158
2006-06-12,1237.43994140625,-1.193721749259257
2006-06-13,1223.68994140625,-1.117384593032396
2006-06-14,1230.0400390625,0.517588478216243
2006-06-15,1256.1600341796875,2.1012754739616786
2006-06-16,1251.5400390625,-0.3684651440967768
2006-06-19,1240.1300048828125,-0.915860746773235
2006-06-20,1240.1199951171875,-0.0008071577965939
2006-06-21,1252.199951171875,0.9693820144398816
2006-06-22,1245.5999755859375,-0.5284643397792973
2006-06-23,1244.5,-0.0883479111898875
2006-06-26,1250.56005859375,0.4857655020670141
2006-06-27,1239.199951171875,-0.9125527128600108
2006-06-28,1246.0,0.5472449647681757
2006-06-29,1272.8699951171875,2.1335769185163973
2006-06-30,1270.199951171875,-0.2099859604977492
2006-07-03,1280.18994140625,0.7834128700747955
2006-07-05,1270.9100341796875,-0.7275252437706834
2006-07-06,1274.0799560546875,0.2491108826707996
2006-07-07,1265.47998046875,-0.6772833620935191
2006-07-10,1267.3399658203125,0.1468707389671119
2006-07-11,1272.4300537109375,0.4008311513638601
2006-07-12,1258.5999755859375,-1.0928527604668774
2006-07-13,1242.280029296875,-1.3051548192745042
2006-07-14,1236.199951171875,-0.490630577568679
2006-07-17,1234.489990234375,-0.1384197330362514
2006-07-18,1236.8599853515625,0.1917976706762714
2006-07-19,1259.81005859375,1.8385064331204772
2006-07-20,1249.1300048828125,-0.8513649549338661
2006-07-21,1240.2900390625,-0.7102058166951474
2006-07-24,1260.9100341796875,1.6488454880015904
2006-07-25,1268.8800048828125,0.6300915845493745
2006-07-26,1268.4000244140625,-0.0378342531319662
2006-07-27,1263.199951171875,-0.4108137624991621
2006-07-28,1278.550048828125,1.207851619971792
2006-07-31,1276.6600341796875,-0.1479342153265696
2006-08-01,1270.9200439453125,-0.4506237112435881
2006-08-02,1277.4100341796875,0.5093535034171588
2006-08-03,1280.27001953125,0.223639116973828
2006-08-04,1279.3599853515625,-0.0711067002883572
2006-08-07,1275.77001953125,-0.2810008238870877
2006-08-08,1271.47998046875,-0.3368372259265255
2006-08-09,1265.949951171875,-0.4358771040950483
2006-08-10,1271.81005859375,0.4618338861988249
2006-08-11,1266.739990234375,-0.3994465346949095
2006-08-14,1268.2099609375,0.1159763227049737
2006-08-15,1285.5799560546875,1.3603517555473534
2006-08-16,1295.4300537109375,0.7632783631721066
2006-08-17,1297.47998046875,0.1581178797474585
2006-08-18,1302.300048828125,0.3708062857582507
2006-08-21,1297.52001953125,-0.3677204235229472
2006-08-22,1298.8199462890625,0.1001353353987705
2006-08-23,1292.989990234375,-0.4498760349021232
2006-08-24,1296.06005859375,0.2371580108853858
2006-08-25,1295.0899658203125,-0.074877394949862
2006-08-28,1301.780029296875,0.5152416785938775
2006-08-29,1304.280029296875,0.1918605642752365
2006-08-30,1305.3699951171875,0.0835334909658773
2006-08-31,1303.8199462890625,-0.1188145781091462
2006-09-01,1311.010009765625,0.5499463994837352
2006-09-05,1313.25,0.1707140885465104
2006-09-06,1300.260009765625,-0.994072887125942
2006-09-07,1294.02001953125,-0.4810584977398314
2006-09-08,1298.9200439453125,0.3779516785635686
2006-09-11,1299.5400390625,0.0477201965123477
2006-09-12,1313.0,1.0304209566623772
2006-09-13,1318.0699462890625,0.38539093735431
2006-09-14,1316.280029296875,-0.1358906207768862
2006-09-15,1319.6600341796875,0.2564555076311261
2006-09-18,1321.1800537109375,0.1151163757380079
2006-09-19,1317.6400146484375,-0.2683048555375884
2006-09-20,1325.1800537109375,0.5706071034442843
2006-09-21,1318.030029296875,-0.5410119989902893
2006-09-22,1314.780029296875,-0.246884627333857
2006-09-25,1326.3699951171875,0.8776510314245869
2006-09-26,1336.3499755859375,0.7496114733216496
2006-09-27,1336.5899658203125,0.0179570241218129
2006-09-28,1338.8800048828125,0.1711878396564572
2006-09-29,1335.8499755859375,-0.2265672135253866
2006-10-02,1331.3199462890625,-0.3396884177235413
2006-10-03,1334.1099853515625,0.2093500975871098
2006-10-04,1350.199951171875,1.198830157743166
2006-10-05,1353.219970703125,0.2234222484696683
2006-10-06,1349.5899658203125,-0.2686098653359275
2006-10-09,1350.6600341796875,0.0792569884558926
2006-10-10,1353.4200439453125,0.2041367595884203
2006-10-11,1349.949951171875,-0.2567236216697791
2006-10-12,1362.8299560546875,0.9495869261272885
2006-10-13,1365.6199951171875,0.2045146573991786
2006-10-16,1369.06005859375,0.2515881363474249
2006-10-17,1364.050048828125,-0.3666164318479104
2006-10-18,1365.800048828125,0.1282121858067292
2006-10-19,1366.9599609375,0.0848894286278234
2006-10-20,1368.5999755859375,0.1199034115850298
2006-10-23,1377.02001953125,0.6133456455451609
2006-10-24,1377.3800048828125,0.0261389304691764
2006-10-25,1382.219970703125,0.3507733603266655
2006-10-26,1389.0799560546875,0.4950744808794787
2006-10-27,1377.3399658203125,-0.8487547836851526
2006-10-30,1377.9300537109375,0.0428333989383209
2006-10-31,1377.93994140625,0.0007175734218364
2006-11-01,1367.81005859375,-0.737862425334979
2006-11-02,1367.3399658203125,-0.0343741859766559
2006-11-03,1364.300048828125,-0.2225709266821042
2006-11-06,1379.780029296875,1.1282575026932746
2006-11-07,1382.8399658203125,0.2215243341597526
2006-11-08,1385.719970703125,0.2080508269778957
2006-11-09,1378.3299560546875,-0.5347249472951695
2006-11-10,1380.9000244140625,0.1862888647065484
2006-11-13,1384.4200439453125,0.2545832920179789
2006-11-14,1393.219970703125,0.6336282710039514
2006-11-15,1396.5699462890625,0.2401598181758242
2006-11-16,1399.760009765625,0.228160832990462
2006-11-17,1401.199951171875,0.1028177162961428
2006-11-20,1400.5,-0.0499661775804919
2006-11-21,1402.81005859375,0.1648093909236073
2006-11-22,1406.0899658203125,0.2335368784049262
2006-11-24,1400.949951171875,-0.3662235340602542
2006-11-27,1381.9599609375,-1.3647789970175506
2006-11-28,1386.719970703125,0.3438472176622492
2006-11-29,1399.47998046875,0.9159499819874408
2006-11-30,1400.6300048828125,0.0821413790701674
2006-12-01,1396.7099609375,-0.2802695817626109
2006-12-04,1409.1199951171875,0.8845949539756106
2006-12-05,1414.760009765625,0.3994519694966535
2006-12-06,1412.9000244140625,-0.1315565235804857
2006-12-07,1407.2900390625,-0.3978450122078701
2006-12-08,1409.8399658203125,0.1810301583367398
2006-12-11,1413.0400390625,0.2267240979036943
2006-12-12,1411.56005859375,-0.1047922221211886
2006-12-13,1413.2099609375,0.1168167687964415
2006-12-14,1425.489990234375,0.8651922436740064
2006-12-15,1427.0899658203125,0.1121774518763465
2006-12-18,1422.47998046875,-0.3235568496471714
2006-12-19,1425.550048828125,0.2155924984594354
2006-12-20,1423.530029296875,-0.1418015509807603
2006-12-21,1418.300048828125,-0.3680717164277038
2006-12-22,1410.760009765625,-0.5330432553268684
2006-12-26,1416.9000244140625,0.4342830626287104
2006-12-27,1426.8399658203125,0.6990781099262332
2006-12-28,1424.72998046875,-0.1479876542664995
2006-12-29,1418.300048828125,-0.4523302629615828
2007-01-03,1416.5999755859375,-0.1199388642525353
2007-01-04,1418.3399658203125,0.1227532497215299
2007-01-05,1409.7099609375,-0.6103167832470129
2007-01-08,1412.8399658203125,0.2217857077497428
2007-01-09,1412.1099853515625,-0.0516809499364646
2007-01-10,1414.8499755859375,0.1938471807337008
2007-01-11,1423.8199462890625,0.6319861629223327
2007-01-12,1430.72998046875,0.4841427093058067
2007-01-16,1431.9000244140625,0.0817460872325575
2007-01-17,1430.6199951171875,-0.089433741840016
2007-01-18,1426.3699951171875,-0.2975161375757787
2007-01-19,1430.5,0.2891281554245473
2007-01-22,1422.949951171875,-0.5291886366783456
2007-01-23,1427.989990234375,0.3535707111787036
2007-01-24,1440.1300048828125,0.8465536428398069
2007-01-25,1423.9000244140625,-1.133378773070705
2007-01-26,1422.1800537109375,-0.1208659535429596
2007-01-29,1420.6199951171875,-0.1097550811566401
2007-01-30,1428.8199462890625,0.5755498607645567
2007-01-31,1438.239990234375,0.6571245841597129
2007-02-01,1445.93994140625,0.5339451523831852
2007-02-02,1448.3900146484375,0.1693016252195719
2007-02-05,1446.989990234375,-0.0967074802488095
2007-02-06,1448.0,0.0697763937016067
2007-02-07,1450.02001953125,0.1394068946924395
2007-02-08,1448.31005859375,-0.1179963006150226
2007-02-09,1438.06005859375,-0.7102376113371196
2007-02-12,1433.3699951171875,-0.3266712097896208
2007-02-13,1444.260009765625,0.7568774732917578
2007-02-14,1455.300048828125,0.7615012063124971
2007-02-15,1456.81005859375,0.1037055499453231
2007-02-16,1455.5400390625,-0.0872161360529513
2007-02-20,1459.6800537109375,0.2840277783407165
2007-02-21,1457.6300048828125,-0.1405437971554358
2007-02-22,1456.3800048828125,-0.0857924353369557
2007-02-23,1451.18994140625,-0.3570038956787483
2007-02-26,1449.3699951171875,-0.1254893239734268
2007-02-27,1399.0400390625,-3.5342660843100724
2007-02-28,1406.8199462890625,0.5545484952734019
2007-03-01,1403.1700439453125,-0.2597805977300521
2007-03-02,1387.1700439453125,-1.1468261829749615
